2023-06-23 15:10:34.372660	IRLZ34N_1_slow		3445		4206.35		34.951		63.794963		0.5479
2023-06-23 15:10:34.581505	IRLZ34N_1_slow		3444		4205.13		34.951		63.790760		0.5479
2023-06-23 15:10:34.790313	IRLZ34N_1_slow		3443		4203.91		34.952		63.780933		0.5480
2023-06-23 15:10:34.995280	IRLZ34N_1_slow		3442		4202.69		34.951		63.792152		0.5479
2023-06-23 15:10:35.204119	IRLZ34N_1_slow		3441		4201.47		34.951		63.790752		0.5479
2023-06-23 15:10:35.412908	IRLZ34N_1_slow		3440		4200.24		34.952		63.797763		0.5479
2023-06-23 15:10:35.617769	IRLZ34N_1_slow		3439		4199.02		34.953		63.804794		0.5478
2023-06-23 15:10:35.826730	IRLZ34N_1_slow		3438		4197.80		34.952		63.796367		0.5479
2023-06-23 15:10:36.035568	IRLZ34N_1_slow		3437		4196.58		34.952		63.806190		0.5478
2023-06-23 15:10:36.244396	IRLZ34N_1_slow		3436		4195.36		34.953		63.796382		0.5479
2023-06-23 15:10:36.449220	IRLZ34N_1_slow		3435		4194.14		34.952		63.797775		0.5479
2023-06-23 15:10:36.658042	IRLZ34N_1_slow		3434		4192.92		34.952		63.799179		0.5478
2023-06-23 15:10:36.866882	IRLZ34N_1_slow		3433		4191.70		34.952		63.800590		0.5478
2023-06-23 15:10:37.071833	IRLZ34N_1_slow		3432		4190.48		34.951		63.797782		0.5478
2023-06-23 15:10:37.280689	IRLZ34N_1_slow		3431		4189.26		34.951		63.797782		0.5478
2023-06-23 15:10:37.489472	IRLZ34N_1_slow		3430		4188.03		34.952		63.789356		0.5479
2023-06-23 15:10:37.694437	IRLZ34N_1_slow		3429		4186.81		34.951		63.793571		0.5479
2023-06-23 15:10:37.903282	IRLZ34N_1_slow		3428		4185.59		34.952		63.800586		0.5478
2023-06-23 15:10:38.112138	IRLZ34N_1_slow		3427		4184.37		34.953		63.794963		0.5479
2023-06-23 15:10:38.320955	IRLZ34N_1_slow		3426		4183.15		34.951		63.797782		0.5478
2023-06-23 15:10:38.525887	IRLZ34N_1_slow		3425		4181.93		34.952		63.794956		0.5479
2023-06-23 15:10:38.734545	IRLZ34N_1_slow		3424		4180.71		34.951		63.796367		0.5478
2023-06-23 15:10:38.943416	IRLZ34N_1_slow		3423		4179.49		34.953		63.806201		0.5478
2023-06-23 15:10:39.148441	IRLZ34N_1_slow		3422		4178.27		34.953		63.797767		0.5479
2023-06-23 15:10:39.357270	IRLZ34N_1_slow		3421		4177.05		34.951		63.780929		0.5480
2023-06-23 15:10:39.566027	IRLZ34N_1_slow		3420		4175.82		34.952		63.793571		0.5479
2023-06-23 15:10:39.770973	IRLZ34N_1_slow		3419		4174.60		34.951		63.789356		0.5479
2023-06-23 15:10:39.979814	IRLZ34N_1_slow		3418		4173.38		34.951		63.786544		0.5479
2023-06-23 15:10:40.188658	IRLZ34N_1_slow		3417		4172.16		34.951		63.785121		0.5480
2023-06-23 15:10:40.397483	IRLZ34N_1_slow		3416		4170.94		34.950		63.780929		0.5480
2023-06-23 15:10:40.602311	IRLZ34N_1_slow		3415		4169.72		34.950		63.783725		0.5479
2023-06-23 15:10:40.811158	IRLZ34N_1_slow		3414		4168.50		34.953		63.793560		0.5479
2023-06-23 15:10:41.020108	IRLZ34N_1_slow		3413		4167.28		34.950		63.782333		0.5480
2023-06-23 15:10:41.224952	IRLZ34N_1_slow		3412		4166.06		34.951		63.785133		0.5479
2023-06-23 15:10:41.433784	IRLZ34N_1_slow		3411		4164.84		34.951		63.787963		0.5479
2023-06-23 15:10:41.642717	IRLZ34N_1_slow		3410		4163.61		34.951		63.782333		0.5480
2023-06-23 15:10:41.847551	IRLZ34N_1_slow		3409		4162.39		34.951		63.793571		0.5479
2023-06-23 15:10:42.056399	IRLZ34N_1_slow		3408		4161.17		34.951		63.789340		0.5479
2023-06-23 15:10:42.265271	IRLZ34N_1_slow		3407		4159.95		34.950		63.783740		0.5480
2023-06-23 15:10:42.470037	IRLZ34N_1_slow		3406		4158.73		34.951		63.779529		0.5480
2023-06-23 15:10:42.678846	IRLZ34N_1_slow		3405		4157.51		34.950		63.778118		0.5480
2023-06-23 15:10:42.887840	IRLZ34N_1_slow		3404		4156.29		34.953		63.783733		0.5480
2023-06-23 15:10:43.096671	IRLZ34N_1_slow		3403		4155.07		34.951		63.790767		0.5479
2023-06-23 15:10:43.301527	IRLZ34N_1_slow		3402		4153.85		34.950		63.782325		0.5480
2023-06-23 15:10:43.510318	IRLZ34N_1_slow		3401		4152.63		34.951		63.790752		0.5479
2023-06-23 15:10:43.719155	IRLZ34N_1_slow		3400		4151.40		34.951		63.800579		0.5478
2023-06-23 15:10:43.924131	IRLZ34N_1_slow		3399		4150.18		34.953		63.792167		0.5479
2023-06-23 15:10:44.132958	IRLZ34N_1_slow		3398		4148.96		34.953		63.801986		0.5478
2023-06-23 15:10:44.341801	IRLZ34N_1_slow		3397		4147.74		34.953		63.803390		0.5478
2023-06-23 15:10:44.546721	IRLZ34N_1_slow		3396		4146.52		34.953		63.801979		0.5478
2023-06-23 15:10:44.755563	IRLZ34N_1_slow		3395		4145.30		34.953		63.800579		0.5478
2023-06-23 15:10:44.964406	IRLZ34N_1_slow		3394		4144.08		34.952		63.796367		0.5479
2023-06-23 15:10:45.173231	IRLZ34N_1_slow		3393		4142.86		34.953		63.793560		0.5479
2023-06-23 15:10:45.378038	IRLZ34N_1_slow		3392		4141.64		34.952		63.796352		0.5479
2023-06-23 15:10:45.586877	IRLZ34N_1_slow		3391		4140.42		34.952		63.787948		0.5479
2023-06-23 15:10:45.795711	IRLZ34N_1_slow		3390		4139.19		34.953		63.794963		0.5479
2023-06-23 15:10:46.000672	IRLZ34N_1_slow		3389		4137.97		34.951		63.790760		0.5479
2023-06-23 15:10:46.209510	IRLZ34N_1_slow		3388		4136.75		34.953		63.799179		0.5479
2023-06-23 15:10:46.418349	IRLZ34N_1_slow		3387		4135.53		34.953		63.800590		0.5478
2023-06-23 15:10:46.623271	IRLZ34N_1_slow		3386		4134.31		34.951		63.793563		0.5479
2023-06-23 15:10:46.832087	IRLZ34N_1_slow		3385		4133.09		34.951		63.789356		0.5479
2023-06-23 15:10:47.040955	IRLZ34N_1_slow		3384		4131.87		34.951		63.799179		0.5478
2023-06-23 15:10:47.249763	IRLZ34N_1_slow		3383		4130.65		34.952		63.787956		0.5479
2023-06-23 15:10:47.454622	IRLZ34N_1_slow		3382		4129.43		34.951		63.787944		0.5479
2023-06-23 15:10:47.663553	IRLZ34N_1_slow		3381		4128.20		34.952		63.794971		0.5479
2023-06-23 15:10:47.872374	IRLZ34N_1_slow		3380		4126.98		34.951		63.783740		0.5480
2023-06-23 15:10:48.077207	IRLZ34N_1_slow		3379		4125.76		34.952		63.806209		0.5478
2023-06-23 15:10:48.286061	IRLZ34N_1_slow		3378		4124.54		34.951		63.792148		0.5479
2023-06-23 15:10:48.494905	IRLZ34N_1_slow		3377		4123.32		34.952		63.797786		0.5479
2023-06-23 15:10:48.699827	IRLZ34N_1_slow		3376		4122.10		34.953		63.801990		0.5478
2023-06-23 15:10:48.908674	IRLZ34N_1_slow		3375		4120.88		34.951		63.785152		0.5480
2023-06-23 15:10:49.117516	IRLZ34N_1_slow		3374		4119.66		34.951		63.793571		0.5479
2023-06-23 15:10:49.326346	IRLZ34N_1_slow		3373		4118.44		34.951		63.782325		0.5480
2023-06-23 15:10:49.531196	IRLZ34N_1_slow		3372		4117.22		34.952		63.800590		0.5478
2023-06-23 15:10:49.740136	IRLZ34N_1_slow		3371		4116.00		34.951		63.789356		0.5479
2023-06-23 15:10:49.948951	IRLZ34N_1_slow		3370		4114.77		34.952		63.793563		0.5479
2023-06-23 15:10:50.153792	IRLZ34N_1_slow		3369		4113.55		34.951		63.786544		0.5479
2023-06-23 15:10:50.362617	IRLZ34N_1_slow		3368		4112.33		34.951		63.787948		0.5479
2023-06-23 15:10:50.571401	IRLZ34N_1_slow		3367		4111.11		34.950		63.780933		0.5480
2023-06-23 15:10:50.776355	IRLZ34N_1_slow		3366		4109.89		34.951		63.792160		0.5479
2023-06-23 15:10:50.985235	IRLZ34N_1_slow		3365		4108.67		34.952		63.796367		0.5479
2023-06-23 15:10:51.194069	IRLZ34N_1_slow		3364		4107.45		34.951		63.790752		0.5479
2023-06-23 15:10:51.402907	IRLZ34N_1_slow		3363		4106.23		34.951		63.792160		0.5479
2023-06-23 15:10:51.607824	IRLZ34N_1_slow		3362		4105.01		34.951		63.787956		0.5479
2023-06-23 15:10:51.816652	IRLZ34N_1_slow		3361		4103.79		34.951		63.779529		0.5480
2023-06-23 15:10:52.025484	IRLZ34N_1_slow		3360		4102.56		34.952		63.790752		0.5479
2023-06-23 15:10:52.230444	IRLZ34N_1_slow		3359		4101.34		34.953		63.799175		0.5479
2023-06-23 15:10:52.439158	IRLZ34N_1_slow		3358		4100.12		34.952		63.796382		0.5479
2023-06-23 15:10:52.648014	IRLZ34N_1_slow		3357		4098.90		34.952		63.800590		0.5478
2023-06-23 15:10:52.852926	IRLZ34N_1_slow		3356		4097.68		34.955		63.810413		0.5478
2023-06-23 15:10:53.061771	IRLZ34N_1_slow		3355		4096.46		34.953		63.809013		0.5478
2023-06-23 15:10:53.270653	IRLZ34N_1_slow		3354		4095.24		34.953		63.814628		0.5477
2023-06-23 15:10:53.479417	IRLZ34N_1_slow		3353		4094.02		34.954		63.809005		0.5478
2023-06-23 15:10:53.684329	IRLZ34N_1_slow		3352		4092.80		34.953		63.811809		0.5478
2023-06-23 15:10:53.893216	IRLZ34N_1_slow		3351		4091.58		34.956		63.824447		0.5477
2023-06-23 15:10:54.102024	IRLZ34N_1_slow		3350		4090.35		34.954		63.818836		0.5477
2023-06-23 15:10:54.306883	IRLZ34N_1_slow		3349		4089.13		34.954		63.821628		0.5477
2023-06-23 15:10:54.515704	IRLZ34N_1_slow		3348		4087.91		34.954		63.817432		0.5477
2023-06-23 15:10:54.724531	IRLZ34N_1_slow		3347		4086.69		34.956		63.825847		0.5477
2023-06-23 15:10:54.929500	IRLZ34N_1_slow		3346		4085.47		34.955		63.818836		0.5477
2023-06-23 15:10:55.138352	IRLZ34N_1_slow		3345		4084.25		34.956		63.831466		0.5476
2023-06-23 15:10:55.347252	IRLZ34N_1_slow		3344		4083.03		34.953		63.820236		0.5477
2023-06-23 15:10:55.556045	IRLZ34N_1_slow		3343		4081.81		34.955		63.817420		0.5477
2023-06-23 15:10:55.760908	IRLZ34N_1_slow		3342		4080.59		34.955		63.823047		0.5477
2023-06-23 15:10:55.969783	IRLZ34N_1_slow		3341		4079.37		34.956		63.827262		0.5477
2023-06-23 15:10:56.178595	IRLZ34N_1_slow		3340		4078.14		34.954		63.814620		0.5477
2023-06-23 15:10:56.383455	IRLZ34N_1_slow		3339		4076.92		34.954		63.810417		0.5478
2023-06-23 15:10:56.592355	IRLZ34N_1_slow		3338		4075.70		34.954		63.813217		0.5477
2023-06-23 15:10:56.801153	IRLZ34N_1_slow		3337		4074.48		34.954		63.816040		0.5477
2023-06-23 15:10:57.006002	IRLZ34N_1_slow		3336		4073.26		34.954		63.808998		0.5478
2023-06-23 15:10:57.214847	IRLZ34N_1_slow		3335		4072.04		34.954		63.807601		0.5478
2023-06-23 15:10:57.423678	IRLZ34N_1_slow		3334		4070.82		34.953		63.816020		0.5477
2023-06-23 15:10:57.632539	IRLZ34N_1_slow		3333		4069.60		34.955		63.816028		0.5478
2023-06-23 15:10:57.837460	IRLZ34N_1_slow		3332		4068.38		34.956		63.823055		0.5477
2023-06-23 15:10:58.046288	IRLZ34N_1_slow		3331		4067.16		34.954		63.804801		0.5478
2023-06-23 15:10:58.255389	IRLZ34N_1_slow		3330		4065.93		34.955		63.823047		0.5477
2023-06-23 15:10:58.459924	IRLZ34N_1_slow		3329		4064.71		34.955		63.816020		0.5477
2023-06-23 15:10:58.668929	IRLZ34N_1_slow		3328		4063.49		34.954		63.803382		0.5478
2023-06-23 15:10:58.877765	IRLZ34N_1_slow		3327		4062.27		34.955		63.807605		0.5478
2023-06-23 15:10:59.082732	IRLZ34N_1_slow		3326		4061.05		34.952		63.808998		0.5478
2023-06-23 15:10:59.291433	IRLZ34N_1_slow		3325		4059.83		34.953		63.801990		0.5478
2023-06-23 15:10:59.500275	IRLZ34N_1_slow		3324		4058.61		34.955		63.813209		0.5478
2023-06-23 15:10:59.709089	IRLZ34N_1_slow		3323		4057.39		34.953		63.800571		0.5478
2023-06-23 15:10:59.914059	IRLZ34N_1_slow		3322		4056.17		34.952		63.793571		0.5479
2023-06-23 15:11:00.122848	IRLZ34N_1_slow		3321		4054.95		34.951		63.793571		0.5479
2023-06-23 15:11:00.331698	IRLZ34N_1_slow		3320		4053.72		34.951		63.787967		0.5479
2023-06-23 15:11:00.536637	IRLZ34N_1_slow		3319		4052.50		34.951		63.783740		0.5480
2023-06-23 15:11:00.745481	IRLZ34N_1_slow		3318		4051.28		34.949		63.773921		0.5480
2023-06-23 15:11:00.954303	IRLZ34N_1_slow		3317		4050.06		34.949		63.757068		0.5482
2023-06-23 15:11:01.159167	IRLZ34N_1_slow		3316		4048.84		34.948		63.764076		0.5481
2023-06-23 15:11:01.368127	IRLZ34N_1_slow		3315		4047.62		34.948		63.761264		0.5481
2023-06-23 15:11:01.576859	IRLZ34N_1_slow		3314		4046.40		34.949		63.764083		0.5481
2023-06-23 15:11:01.785732	IRLZ34N_1_slow		3313		4045.18		34.947		63.752857		0.5482
2023-06-23 15:11:01.990591	IRLZ34N_1_slow		3312		4043.96		34.947		63.761276		0.5481
2023-06-23 15:11:02.199469	IRLZ34N_1_slow		3311		4042.73		34.948		63.761276		0.5481
2023-06-23 15:11:02.408288	IRLZ34N_1_slow		3310		4041.51		34.948		63.762683		0.5481
2023-06-23 15:11:02.613256	IRLZ34N_1_slow		3309		4040.29		34.947		63.755661		0.5481
2023-06-23 15:11:02.822099	IRLZ34N_1_slow		3308		4039.07		34.947		63.754257		0.5482
2023-06-23 15:11:03.030896	IRLZ34N_1_slow		3307		4037.85		34.947		63.748634		0.5482
2023-06-23 15:11:03.235701	IRLZ34N_1_slow		3306		4036.63		34.946		63.758460		0.5481
2023-06-23 15:11:03.444566	IRLZ34N_1_slow		3305		4035.41		34.947		63.751438		0.5482
2023-06-23 15:11:03.653522	IRLZ34N_1_slow		3304		4034.19		34.947		63.745841		0.5482
2023-06-23 15:11:03.858339	IRLZ34N_1_slow		3303		4032.97		34.946		63.752864		0.5482
2023-06-23 15:11:04.067190	IRLZ34N_1_slow		3302		4031.75		34.946		63.740222		0.5483
2023-06-23 15:11:04.276050	IRLZ34N_1_slow		3301		4030.53		34.945		63.740222		0.5482
2023-06-23 15:11:04.484976	IRLZ34N_1_slow		3300		4029.30		34.943		63.716354		0.5484
2023-06-23 15:11:04.689824	IRLZ34N_1_slow		3299		4028.08		34.946		63.743026		0.5482
2023-06-23 15:11:04.898584	IRLZ34N_1_slow		3298		4026.86		34.944		63.726184		0.5483
2023-06-23 15:11:05.107455	IRLZ34N_1_slow		3297		4025.64		34.944		63.737415		0.5483
2023-06-23 15:11:05.312419	IRLZ34N_1_slow		3296		4024.42		34.944		63.721961		0.5484
2023-06-23 15:11:05.521222	IRLZ34N_1_slow		3295		4023.20		34.942		63.707935		0.5485
2023-06-23 15:11:05.730099	IRLZ34N_1_slow		3294		4021.98		34.944		63.724781		0.5484
2023-06-23 15:11:05.935023	IRLZ34N_1_slow		3293		4020.76		34.943		63.720569		0.5484
2023-06-23 15:11:06.143753	IRLZ34N_1_slow		3292		4019.54		34.943		63.716354		0.5484
2023-06-23 15:11:06.352571	IRLZ34N_1_slow		3291		4018.32		34.941		63.714946		0.5484
2023-06-23 15:11:06.561423	IRLZ34N_1_slow		3290		4017.09		34.942		63.707927		0.5485
2023-06-23 15:11:06.766340	IRLZ34N_1_slow		3289		4015.87		34.943		63.719165		0.5484
2023-06-23 15:11:06.975188	IRLZ34N_1_slow		3288		4014.65		34.941		63.696678		0.5486
2023-06-23 15:11:07.184015	IRLZ34N_1_slow		3287		4013.43		34.942		63.710742		0.5484
2023-06-23 15:11:07.388968	IRLZ34N_1_slow		3286		4012.21		34.941		63.709346		0.5484
2023-06-23 15:11:07.597812	IRLZ34N_1_slow		3285		4010.99		34.941		63.695285		0.5486
2023-06-23 15:11:07.806613	IRLZ34N_1_slow		3284		4009.77		34.942		63.699489		0.5485
2023-06-23 15:11:08.011442	IRLZ34N_1_slow		3283		4008.55		34.941		63.705104		0.5485
2023-06-23 15:11:08.220287	IRLZ34N_1_slow		3282		4007.33		34.942		63.710739		0.5484
2023-06-23 15:11:08.429135	IRLZ34N_1_slow		3281		4006.11		34.940		63.691074		0.5486
2023-06-23 15:11:08.634056	IRLZ34N_1_slow		3280		4004.88		34.940		63.695285		0.5485
2023-06-23 15:11:08.842871	IRLZ34N_1_slow		3279		4003.66		34.939		63.699501		0.5485
2023-06-23 15:11:09.051722	IRLZ34N_1_slow		3278		4002.44		34.939		63.691082		0.5486
2023-06-23 15:11:09.260572	IRLZ34N_1_slow		3277		4001.22		34.940		63.688270		0.5486
2023-06-23 15:11:09.465529	IRLZ34N_1_slow		3276		4000.00		34.941		63.703712		0.5485
2023-06-23 15:11:09.674340	IRLZ34N_1_slow		3275		3998.78		34.939		63.693885		0.5486
2023-06-23 15:11:09.883169	IRLZ34N_1_slow		3274		3997.56		34.941		63.709327		0.5484
2023-06-23 15:11:10.088001	IRLZ34N_1_slow		3273		3996.34		34.940		63.696697		0.5485
2023-06-23 15:11:10.296866	IRLZ34N_1_slow		3272		3995.12		34.942		63.710731		0.5484
2023-06-23 15:11:10.505779	IRLZ34N_1_slow		3271		3993.90		34.941		63.700904		0.5485
2023-06-23 15:11:10.710611	IRLZ34N_1_slow		3270		3992.67		34.941		63.707935		0.5485
2023-06-23 15:11:10.919458	IRLZ34N_1_slow		3269		3991.45		34.942		63.716354		0.5484
2023-06-23 15:11:11.128269	IRLZ34N_1_slow		3268		3990.23		34.943		63.727592		0.5483
2023-06-23 15:11:11.337142	IRLZ34N_1_slow		3267		3989.01		34.942		63.714954		0.5484
2023-06-23 15:11:11.542063	IRLZ34N_1_slow		3266		3987.79		34.944		63.721961		0.5484
2023-06-23 15:11:11.750904	IRLZ34N_1_slow		3265		3986.57		34.944		63.733200		0.5483
2023-06-23 15:11:11.959734	IRLZ34N_1_slow		3264		3985.35		34.944		63.741615		0.5482
2023-06-23 15:11:12.164567	IRLZ34N_1_slow		3263		3984.13		34.944		63.733200		0.5483
2023-06-23 15:11:12.373657	IRLZ34N_1_slow		3262		3982.91		34.945		63.736011		0.5483
2023-06-23 15:11:12.582332	IRLZ34N_1_slow		3261		3981.68		34.945		63.726184		0.5484
2023-06-23 15:11:12.787174	IRLZ34N_1_slow		3260		3980.46		34.943		63.731788		0.5483
2023-06-23 15:11:12.996047	IRLZ34N_1_slow		3259		3979.24		34.945		63.728988		0.5483
2023-06-23 15:11:13.204852	IRLZ34N_1_slow		3258		3978.02		34.946		63.751457		0.5482
2023-06-23 15:11:13.413674	IRLZ34N_1_slow		3257		3976.80		34.946		63.738822		0.5483
2023-06-23 15:11:13.618594	IRLZ34N_1_slow		3256		3975.58		34.946		63.737403		0.5483
2023-06-23 15:11:13.827463	IRLZ34N_1_slow		3255		3974.36		34.946		63.750041		0.5482
2023-06-23 15:11:14.036287	IRLZ34N_1_slow		3254		3973.14		34.947		63.748641		0.5482
2023-06-23 15:11:14.241246	IRLZ34N_1_slow		3253		3971.92		34.946		63.748634		0.5482
2023-06-23 15:11:14.450066	IRLZ34N_1_slow		3252		3970.70		34.947		63.759872		0.5481
2023-06-23 15:11:14.658896	IRLZ34N_1_slow		3251		3969.47		34.946		63.748645		0.5482
2023-06-23 15:11:14.863718	IRLZ34N_1_slow		3250		3968.25		34.947		63.754268		0.5482
2023-06-23 15:11:15.072696	IRLZ34N_1_slow		3249		3967.03		34.946		63.740207		0.5483
2023-06-23 15:11:15.281408	IRLZ34N_1_slow		3248		3965.81		34.945		63.728988		0.5483
2023-06-23 15:11:15.486329	IRLZ34N_1_slow		3247		3964.59		34.945		63.740215		0.5482
2023-06-23 15:11:15.695174	IRLZ34N_1_slow		3246		3963.37		34.944		63.730388		0.5483
2023-06-23 15:11:15.904037	IRLZ34N_1_slow		3245		3962.15		34.944		63.731796		0.5483
2023-06-23 15:11:16.112849	IRLZ34N_1_slow		3244		3960.93		34.943		63.728996		0.5483
2023-06-23 15:11:16.317781	IRLZ34N_1_slow		3243		3959.71		34.943		63.727577		0.5483
2023-06-23 15:11:16.526624	IRLZ34N_1_slow		3242		3958.49		34.944		63.721977		0.5484
2023-06-23 15:11:16.735453	IRLZ34N_1_slow		3241		3957.27		34.943		63.721961		0.5484
2023-06-23 15:11:16.940283	IRLZ34N_1_slow		3240		3956.04		34.943		63.724781		0.5483
2023-06-23 15:11:17.149124	IRLZ34N_1_slow		3239		3954.82		34.942		63.717758		0.5484
2023-06-23 15:11:17.357927	IRLZ34N_1_slow		3238		3953.60		34.942		63.703716		0.5485
2023-06-23 15:11:17.562888	IRLZ34N_1_slow		3237		3952.38		34.943		63.724781		0.5483
2023-06-23 15:11:17.771728	IRLZ34N_1_slow		3236		3951.16		34.940		63.706520		0.5485
2023-06-23 15:11:17.980578	IRLZ34N_1_slow		3235		3949.94		34.941		63.702312		0.5485
2023-06-23 15:11:18.189529	IRLZ34N_1_slow		3234		3948.72		34.940		63.699489		0.5485
2023-06-23 15:11:18.394339	IRLZ34N_1_slow		3233		3947.50		34.940		63.684055		0.5486
2023-06-23 15:11:18.603176	IRLZ34N_1_slow		3232		3946.28		34.938		63.682636		0.5486
2023-06-23 15:11:18.812006	IRLZ34N_1_slow		3231		3945.06		34.937		63.668601		0.5487
2023-06-23 15:11:19.016811	IRLZ34N_1_slow		3230		3943.83		34.938		63.685466		0.5486
2023-06-23 15:11:19.225668	IRLZ34N_1_slow		3229		3942.61		34.936		63.671405		0.5487
2023-06-23 15:11:19.434608	IRLZ34N_1_slow		3228		3941.39		34.937		63.678432		0.5487
2023-06-23 15:11:19.639442	IRLZ34N_1_slow		3227		3940.17		34.938		63.672813		0.5487
2023-06-23 15:11:19.848263	IRLZ34N_1_slow		3226		3938.95		34.936		63.670009		0.5487
2023-06-23 15:11:20.057097	IRLZ34N_1_slow		3225		3937.73		34.936		63.657371		0.5488
2023-06-23 15:11:20.262067	IRLZ34N_1_slow		3224		3936.51		34.937		63.665790		0.5488
2023-06-23 15:11:20.470896	IRLZ34N_1_slow		3223		3935.29		34.936		63.664386		0.5488
2023-06-23 15:11:20.679700	IRLZ34N_1_slow		3222		3934.07		34.936		63.658771		0.5488
2023-06-23 15:11:20.884535	IRLZ34N_1_slow		3221		3932.84		34.935		63.657360		0.5488
2023-06-23 15:11:21.093497	IRLZ34N_1_slow		3220		3931.62		34.936		63.653156		0.5488
2023-06-23 15:11:21.302193	IRLZ34N_1_slow		3219		3930.40		34.935		63.657371		0.5488
2023-06-23 15:11:21.507118	IRLZ34N_1_slow		3218		3929.18		34.936		63.664386		0.5488
2023-06-23 15:11:21.715957	IRLZ34N_1_slow		3217		3927.96		34.937		63.670001		0.5487
2023-06-23 15:11:21.924834	IRLZ34N_1_slow		3216		3926.74		34.935		63.660175		0.5488
2023-06-23 15:11:22.129744	IRLZ34N_1_slow		3215		3925.52		34.935		63.662986		0.5488
2023-06-23 15:11:22.338582	IRLZ34N_1_slow		3214		3924.30		34.935		63.651748		0.5488
2023-06-23 15:11:22.547426	IRLZ34N_1_slow		3213		3923.08		34.935		63.655960		0.5488
2023-06-23 15:11:22.756255	IRLZ34N_1_slow		3212		3921.86		34.935		63.657363		0.5488
2023-06-23 15:11:22.961056	IRLZ34N_1_slow		3211		3920.63		34.935		63.653156		0.5488
2023-06-23 15:11:23.169926	IRLZ34N_1_slow		3210		3919.41		34.935		63.653141		0.5488
2023-06-23 15:11:23.378861	IRLZ34N_1_slow		3209		3918.19		34.935		63.647525		0.5489
2023-06-23 15:11:23.583673	IRLZ34N_1_slow		3208		3916.97		34.935		63.654552		0.5488
2023-06-23 15:11:23.792507	IRLZ34N_1_slow		3207		3915.75		34.934		63.646125		0.5489
2023-06-23 15:11:24.001355	IRLZ34N_1_slow		3206		3914.53		34.934		63.646125		0.5489
2023-06-23 15:11:24.206292	IRLZ34N_1_slow		3205		3913.31		34.932		63.633483		0.5490
2023-06-23 15:11:24.415093	IRLZ34N_1_slow		3204		3912.09		34.932		63.630680		0.5490
2023-06-23 15:11:24.623930	IRLZ34N_1_slow		3203		3910.87		34.934		63.646125		0.5489
2023-06-23 15:11:24.828782	IRLZ34N_1_slow		3202		3909.65		34.933		63.650337		0.5488
2023-06-23 15:11:25.037638	IRLZ34N_1_slow		3201		3908.42		34.932		63.636295		0.5489
2023-06-23 15:11:25.246523	IRLZ34N_1_slow		3200		3907.20		34.933		63.633491		0.5490
2023-06-23 15:11:25.451325	IRLZ34N_1_slow		3199		3905.98		34.931		63.620849		0.5491
2023-06-23 15:11:25.660363	IRLZ34N_1_slow		3198		3904.76		34.933		63.633483		0.5490
2023-06-23 15:11:25.869000	IRLZ34N_1_slow		3197		3903.54		34.932		63.630680		0.5490
2023-06-23 15:11:26.073958	IRLZ34N_1_slow		3196		3902.32		34.931		63.615226		0.5491
2023-06-23 15:11:26.282805	IRLZ34N_1_slow		3195		3901.10		34.931		63.620841		0.5491
2023-06-23 15:11:26.491647	IRLZ34N_1_slow		3194		3899.88		34.931		63.620841		0.5491
2023-06-23 15:11:26.696455	IRLZ34N_1_slow		3193		3898.66		34.929		63.599777		0.5492
2023-06-23 15:11:26.905317	IRLZ34N_1_slow		3192		3897.44		34.930		63.609611		0.5491
2023-06-23 15:11:27.114293	IRLZ34N_1_slow		3191		3896.21		34.929		63.620849		0.5490
2023-06-23 15:11:27.323106	IRLZ34N_1_slow		3190		3894.99		34.930		63.608203		0.5491
2023-06-23 15:11:27.527927	IRLZ34N_1_slow		3189		3893.77		34.930		63.616630		0.5491
2023-06-23 15:11:27.736770	IRLZ34N_1_slow		3188		3892.55		34.931		63.618038		0.5491
2023-06-23 15:11:27.945579	IRLZ34N_1_slow		3187		3891.33		34.931		63.612422		0.5491
2023-06-23 15:11:28.150517	IRLZ34N_1_slow		3186		3890.11		34.931		63.620834		0.5490
2023-06-23 15:11:28.359356	IRLZ34N_1_slow		3185		3888.89		34.932		63.620849		0.5491
2023-06-23 15:11:28.568184	IRLZ34N_1_slow		3184		3887.67		34.932		63.623653		0.5490
2023-06-23 15:11:28.773037	IRLZ34N_1_slow		3183		3886.45		34.932		63.632080		0.5490
2023-06-23 15:11:28.981856	IRLZ34N_1_slow		3182		3885.23		34.931		63.618038		0.5491
2023-06-23 15:11:29.190795	IRLZ34N_1_slow		3181		3884.01		34.933		63.636295		0.5490
2023-06-23 15:11:29.395622	IRLZ34N_1_slow		3180		3882.78		34.933		63.630680		0.5490
2023-06-23 15:11:29.604466	IRLZ34N_1_slow		3179		3881.56		34.934		63.644733		0.5489
2023-06-23 15:11:29.813279	IRLZ34N_1_slow		3178		3880.34		34.933		63.640510		0.5489
2023-06-23 15:11:30.018228	IRLZ34N_1_slow		3177		3879.12		34.935		63.653148		0.5488
2023-06-23 15:11:30.227070	IRLZ34N_1_slow		3176		3877.90		34.934		63.643318		0.5489
2023-06-23 15:11:30.435920	IRLZ34N_1_slow		3175		3876.68		34.934		63.643321		0.5489
2023-06-23 15:11:30.640716	IRLZ34N_1_slow		3174		3875.46		34.934		63.646133		0.5489
2023-06-23 15:11:30.849677	IRLZ34N_1_slow		3173		3874.24		34.934		63.651744		0.5488
2023-06-23 15:11:31.058519	IRLZ34N_1_slow		3172		3873.02		34.934		63.650337		0.5488
